End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
2/11/2012;04:00:00;0.47;15;1;15;17;42;14;3
2/11/2012;05:00:00;0.23;12;4;19;25;40;10;3
2/11/2012;06:00:00;0.35;10;7;33;44;32;8;3
2/11/2012;07:00:00;0.47;12;35;63;117;10;9;3
2/11/2012;08:00:00;0.58;9;30;52;98;20;8;3
2/11/2012;09:00:00;0.58;12;22;38;73;34;7;3
2/11/2012;10:00:00;0.47;6;19;31;59;42;6;3
2/11/2012;11:00:00;0.47;8;15;23;46;50;8;3
2/11/2012;12:00:00;0.35;19;16;23;48;48;9;3
2/11/2012;13:00:00;0.47;6;17;25;52;44;9;3
2/11/2012;14:00:00;0.47;17;19;29;57;40;12;3
2/11/2012;15:00:00;0.58;14;24;38;75;32;8;3
2/11/2012;16:00:00;0.47;11;25;38;77;34;8;3
2/11/2012;17:00:00;0.58;12;35;61;115;26;10;3
2/11/2012;18:00:00;0.7;19;36;61;117;14;11;3
2/11/2012;19:00:00;0.7;19;16;44;69;26;19;3
2/11/2012;20:00:00;0.58;22;12;38;57;30;19;3
2/11/2012;21:00:00;0.58;14;10;33;48;36;17;3
2/11/2012;22:00:00;0.58;15;9;36;50;30;17;3
2/11/2012;23:00:00;0.47;26;11;44;61;18;23;3
2/11/2012;24:00:00;0.35;23;7;36;48;22;23;3
3/11/2012;01:00:00;0.35;16;6;23;33;30;17;3
3/11/2012;02:00:00;0.35;13;9;29;42;22;15;3
3/11/2012;03:00:00;0.23;10;9;33;46;18;13;3
3/11/2012;04:00:00;0.23;9;6;29;38;24;11;3
3/11/2012;05:00:00;0.12;11;24;50;86;4;14;3
3/11/2012;06:00:00;0.35;20;67;55;159;2;15;3
3/11/2012;07:00:00;0.47;27;122;61;249;2;18;3
3/11/2012;08:00:00;0.58;18;96;52;199;4;18;3
3/11/2012;09:00:00;0.58;25;116;59;237;4;21;3
3/11/2012;10:00:00;0.35;18;51;48;126;18;19;3
3/11/2012;11:00:00;0.23;12;20;33;63;34;12;3
3/11/2012;12:00:00;0.47;24;20;38;69;32;14;3
3/11/2012;13:00:00;0.35;15;24;42;78;28;14;3
3/11/2012;14:00:00;0.23;41;19;42;71;38;14;3
3/11/2012;15:00:00;0.47;19;20;46;77;36;12;3
3/11/2012;16:00:00;0.47;11;25;59;98;18;16;3
3/11/2012;17:00:00;0.47;23;40;69;130;6;25;3
3/11/2012;18:00:00;0.35;35;14;46;67;28;31;3
3/11/2012;19:00:00;0.47;61;19;57;86;16;65;3
3/11/2012;20:00:00;0.58;95;19;63;92;12;96;3
3/11/2012;21:00:00;0.58;104;21;59;92;12;106;3
3/11/2012;22:00:00;0.58;73;19;55;84;14;74;3
3/11/2012;23:00:00;0.47;71;14;42;63;24;76;3
3/11/2012;24:00:00;0.35;39;7;33;44;36;16;3
4/11/2012;01:00:00;0.47;24;9;33;46;34;38;3
4/11/2012;02:00:00;0.35;31;16;54;78;12;36;0
4/11/2012;03:00:00;0.35;36;19;55;84;10;34;0
4/11/2012;04:00:00;0.35;28;10;44;59;10;35;3
4/11/2012;05:00:00;0.35;25;17;50;77;4;30;3
4/11/2012;06:00:00;0.23;23;9;42;55;12;23;3
4/11/2012;07:00:00;0.23;29;16;44;69;8;30;0
4/11/2012;08:00:00;0.47;31;27;40;82;6;37;0
4/11/2012;09:00:00;0.35;40;16;31;55;12;43;0
4/11/2012;10:00:00;0.35;45;14;25;46;14;46;3
4/11/2012;11:00:00;0.35;39;14;23;44;20;41;0
4/11/2012;12:00:00;0.47;40;15;27;50;24;40;3
4/11/2012;13:00:00;0.47;32;21;36;69;16;36;3
4/11/2012;14:00:00;0.35;36;19;38;67;14;37;3
4/11/2012;15:00:00;0.47;39;21;38;71;12;39;3
4/11/2012;16:00:00;0.47;39;16;40;65;12;39;0
4/11/2012;17:00:00;0.47;41;15;42;65;12;47;3
4/11/2012;18:00:00;0.47;41;14;38;59;10;43;3
4/11/2012;19:00:00;0.47;53;16;44;69;10;53;3
4/11/2012;20:00:00;0.58;44;15;42;65;8;49;3
4/11/2012;21:00:00;0.47;41;10;40;55;12;41;3
4/11/2012;22:00:00;0.35;34;10;38;54;16;36;3
4/11/2012;23:00:00;0.35;34;9;31;44;20;32;0
4/11/2012;24:00:00;0.35;30;5;21;29;26;29;0
5/11/2012;01:00:00;0.35;28;5;21;29;26;25;0
5/11/2012;02:00:00;0.35;22;2;17;21;32;23;0
5/11/2012;03:00:00;0.23;26;5;19;27;28;20;0
5/11/2012;04:00:00;0.12;16;2;13;17;38;16;0
5/11/2012;05:00:00;0.23;17;12;34;54;20;14;0
5/11/2012;06:00:00;0.23;10;22;48;82;14;15;0
5/11/2012;07:00:00;0.35;20;52;67;147;6;16;3
5/11/2012;08:00:00;0.47;19;59;67;157;8;16;3
5/11/2012;09:00:00;0.47;20;59;61;151;10;21;3
5/11/2012;10:00:00;0.23;17;35;42;96;28;16;3
5/11/2012;11:00:00;0.12;14;20;31;61;38;13;3
5/11/2012;12:00:00;0.23;12;19;33;61;42;10;3
5/11/2012;13:00:00;0.35;13;16;29;54;42;10;3
5/11/2012;14:00:00;0.35;13;21;34;67;32;14;3
5/11/2012;15:00:00;0.35;17;20;38;69;28;13;3
5/11/2012;16:00:00;0.47;19;45;52;120;12;19;3
5/11/2012;17:00:00;0.58;25;51;61;140;6;24;3
5/11/2012;18:00:00;0.58;39;47;65;138;4;41;3
5/11/2012;19:00:00;0.7;79;51;67;145;2;88;3
5/11/2012;20:00:00;0.81;98;30;57;103;4;105;3
5/11/2012;21:00:00;0.81;133;35;55;109;4;135;3
5/11/2012;22:00:00;0.81;132;27;50;92;2;134;3
5/11/2012;23:00:00;0.7;98;26;46;86;4;105;3
5/11/2012;24:00:00;0.7;102;40;44;105;4;106;3
6/11/2012;01:00:00;0.7;89;14;36;57;6;91;3
6/11/2012;02:00:00;0.58;79;11;33;50;8;84;3
6/11/2012;03:00:00;0.58;42.98;15;31;54;8;82;3
6/11/2012;04:00:00;0.58;72;12;31;50;10;77;0
6/11/2012;05:00:00;0.47;59;10;29;44;10;61;0
6/11/2012;06:00:00;0.35;40;15;33;55;12;43;0
6/11/2012;07:00:00;0.58;39;59;57;147;4;38;3
6/11/2012;08:00:00;0.7;33;82;75;201;4;34;3
6/11/2012;09:00:00;0.12;17;6.638122;25.851956;36.150318;26;17;3
6/11/2012;10:00:00;0.52;10;18.8;43.6;72.2;28;15;2.8
6/11/2012;11:00:00;0.23;14;26;54;94;30;13;3
6/11/2012;12:00:00;0.35;12;15;29;52;44;9;0
6/11/2012;13:00:00;0.23;9;12;25;44;48;8;3
6/11/2012;14:00:00;0.35;9;11;25;42;48;12;3
6/11/2012;15:00:00;0.35;12;12;27;46;48;11;3
6/11/2012;16:00:00;0.35;8;15;31;54;44;9;3
6/11/2012;17:00:00;0.47;9;12;25;44;50;12;3
6/11/2012;18:00:00;0.35;8;9;17;31;54;6;3
6/11/2012;19:00:00;0.23;10;6;15;25;60;8;3
6/11/2012;20:00:00;0.47;12;5;10;17;66;10;3
6/11/2012;21:00:00;0.35;11;7;17;29;60;12;3
6/11/2012;22:00:00;0.35;14;7;17;29;60;12;3
6/11/2012;23:00:00;0.35;14;5;17;25;62;11;3
6/11/2012;24:00:00;0.23;18;4;10;15;64;9;3
7/11/2012;01:00:00;0.47;17;5;11;19;64;14;3
7/11/2012;02:00:00;0.35;13;4;8;13;66;13;3
7/11/2012;03:00:00;0.23;14;5;13;21;60;13;3
7/11/2012;04:00:00;0.23;12;7;23;34;56;12;3
7/11/2012;05:00:00;0.12;12;6;19;29;60;12;3
7/11/2012;06:00:00;0.12;16;14;31;52;50;10;3
7/11/2012;07:00:00;0.23;8;22;50;84;38;10;3
7/11/2012;08:00:00;0.35;13;21;46;78;44;14;3
7/11/2012;09:00:00;0.23;13;20;38;69;50;12;3
7/11/2012;10:00:00;0.35;11;19;36;65;52;10;3
7/11/2012;11:00:00;0.23;11;17;34;61;54;10;3
7/11/2012;12:00:00;0.47;7;31;48;96;42;10;3
7/11/2012;13:00:00;0.47;14;24;50;86;38;10;3
7/11/2012;14:00:00;0.47;12;17;42;69;42;12;3
7/11/2012;15:00:00;0.47;14;12;31;50;48;12;3
7/11/2012;16:00:00;0.47;14;17;46;73;34;9;3
7/11/2012;17:00:00;0.58;14;20;54;84;28;9;3
7/11/2012;18:00:00;0.47;13;16;48;73;30;14;3
7/11/2012;19:00:00;0.47;13;10;33;48;40;10;3
7/11/2012;20:00:00;0.47;11;9;27;40;44;12;3
7/11/2012;21:00:00;0.47;11;6;25;34;44;7;3
7/11/2012;22:00:00;0.47;13;6;23;33;44;13;3
7/11/2012;23:00:00;0.35;9;10;27;42;44;8;3
7/11/2012;24:00:00;0.35;7;10;29;44;44;7;3
8/11/2012;01:00:00;0.35;7;10;31;46;46;7;3
8/11/2012;02:00:00;0.47;12;16;36;61;44;10;3
8/11/2012;03:00:00;0.47;11;14;34;55;44;9;3
8/11/2012;04:00:00;0.47;9;10;25;40;50;9;3
8/11/2012;05:00:00;0.23;7;9;23;36;50;8;3
8/11/2012;06:00:00;0.35;10;11;34;52;42;11;3
8/11/2012;07:00:00;0.47;10;20;52;82;34;9;3
8/11/2012;08:00:00;0.47;11;17;34;61;46;10;3
8/11/2012;09:00:00;0.47;11;26;52;92;36;9;3
8/11/2012;10:00:00;0.47;10;20;46;77;40;6;3
8/11/2012;11:00:00;0.35;9;19;38;67;46;9;3
8/11/2012;12:00:00;0.23;11;17;31;57;52;10;3
8/11/2012;13:00:00;0.35;9;11;19;36;58;8;3
8/11/2012;14:00:00;0.47;11;20;42;73;40;11;3
8/11/2012;15:00:00;0.47;11;21;50;82;36;11;3
8/11/2012;16:00:00;0.47;11;22;55;90;34;11;3
8/11/2012;17:00:00;0.47;9;22;57;92;32;11;3
8/11/2012;18:00:00;0.47;11;24;61;98;28;12;3
8/11/2012;19:00:00;0.47;12;19;52;80;28;10;3
8/11/2012;20:00:00;0.47;17;12;42;61;32;16;3
8/11/2012;21:00:00;0.47;13;10;42;57;28;13;3
8/11/2012;22:00:00;0.35;14;9;44;57;24;12;3
8/11/2012;23:00:00;0.23;13;14;52;73;16;16;3
8/11/2012;24:00:00;0.47;10;5;34;42;32;11;3
9/11/2012;01:00:00;0.47;12;4;23;29;40;10;3
9/11/2012;02:00:00;0.47;11;4;17;23;48;8;3
9/11/2012;03:00:00;0.23;6;4;10;15;54;7;3
9/11/2012;04:00:00;0.12;6;1;11;13;54;6;3
9/11/2012;05:00:00;0.23;5;2;11;15;54;7;3
9/11/2012;06:00:00;0.35;8;6;25;34;44;6;3
9/11/2012;07:00:00;0.35;7;11;44;61;30;9;3
9/11/2012;08:00:00;0.47;3;15;40;63;32;9;3
9/11/2012;09:00:00;0.47;9;12;31;50;42;10;3
9/11/2012;10:00:00;0.47;10;12;29;48;40;8;3
9/11/2012;11:00:00;0.58;14;15;31;54;38;7;3
9/11/2012;12:00:00;0.58;12;15;29;52;42;9;3
9/11/2012;13:00:00;0.58;9;17;34;61;38;10;3
9/11/2012;14:00:00;0.58;12;19;34;63;34;11;3
9/11/2012;15:00:00;0.58;9;17;44;71;24;11;3
9/11/2012;16:00:00;0.7;19;62;67;163;4;18;3
9/11/2012;17:00:00;0.7;18;72;71;182;2;20;3
9/11/2012;18:00:00;0.7;21;52;65;145;2;22;3
9/11/2012;19:00:00;0.7;20;27;55;98;12;19;3
9/11/2012;20:00:00;0.7;16;12;42;61;28;14;3
9/11/2012;21:00:00;0.7;13;12;38;57;30;14;3
9/11/2012;22:00:00;0.7;11;11;44;61;32;12;3
9/11/2012;23:00:00;0.7;15;31;67;115;8;15;3
9/11/2012;24:00:00;0.23;19;12;46;65;18;15;0
10/11/2012;01:00:00;0.47;17;12;38;57;22;14;0
10/11/2012;02:00:00;0.23;13;7;33;44;28;15;0
10/11/2012;03:00:00;0.23;15;9;36;50;20;15;0
10/11/2012;04:00:00;0.23;15;4;27;33;28;14;0
10/11/2012;05:00:00;0.12;18;5;33;40;20;18;0
10/11/2012;06:00:00;0.23;19;21;42;75;12;19;0
10/11/2012;07:00:00;0.35;20;55;57;142;0;19;0
10/11/2012;08:00:00;0.47;21;31;52;99;8;21;0
10/11/2012;09:00:00;0.35;20;27;48;90;12;19;0
10/11/2012;10:00:00;0.35;19;31;46;94;16;19;0
10/11/2012;11:00:00;0.47;20;29;44;88;22;20;0
10/11/2012;12:00:00;0.58;18;21;38;71;36;14;3
10/11/2012;13:00:00;0.47;15;20;44;75;36;17;5
10/11/2012;14:00:00;0.47;17;19;44;73;34;17;5
10/11/2012;15:00:00;0.58;16;20;50;80;28;15;3
10/11/2012;16:00:00;0.7;19;35;67;120;10;16;3
10/11/2012;17:00:00;0.7;22;70;84;191;2;22;3
10/11/2012;18:00:00;0.81;33;117;92;272;0;29;5
10/11/2012;19:00:00;0.93;38;117;86;266;0;40;3
10/11/2012;20:00:00;0.81;46;97;78;228;0;48;3
10/11/2012;21:00:00;0.81;43;76;71;187;0;42;0
10/11/2012;22:00:00;0.81;47;92;75;216;2;47;3
10/11/2012;23:00:00;0.58;40;41;63;126;2;41;0
10/11/2012;24:00:00;0.47;30;29;54;98;10;32;3
11/11/2012;01:00:00;0.35;25;12;34;54;22;27;3
11/11/2012;02:00:00;0.47;28;21;40;73;14;27;3
11/11/2012;03:00:00;0.47;29;24;44;80;8;30;3
11/11/2012;04:00:00;0.23;18;5;25;33;28;17;3
11/11/2012;05:00:00;0.23;14;6;23;33;30;14;3
11/11/2012;06:00:00;0.23;15;6;27;36;24;13;3
11/11/2012;07:00:00;0.47;16;31;48;96;8;16;3
11/11/2012;08:00:00;0.35;12;17;36;63;20;16;0
11/11/2012;09:00:00;0.35;11;15;31;54;32;13;3
11/11/2012;10:00:00;0.12;9;9;17;31;48;9;3
11/11/2012;11:00:00;0.12;11;9;13;27;54;8;3
11/11/2012;12:00:00;0.12;13;9;17;31;56;10;3
11/11/2012;13:00:00;0.12;8;10;19;34;58;10;3
11/11/2012;14:00:00;0.23;11;9;25;38;52;7;3
11/11/2012;15:00:00;0.12;9;10;29;44;44;9;3
11/11/2012;16:00:00;0.35;13;15;44;67;30;11;3
11/11/2012;17:00:00;0.35;12;20;52;82;20;13;3
11/11/2012;18:00:00;0.35;16;20;61;92;12;21;3
11/11/2012;19:00:00;0.47;20;20;55;86;14;19;3
11/11/2012;20:00:00;0.58;16;31;59;107;6;17;3
11/11/2012;21:00:00;0.47;20;32;63;113;6;23;3
11/11/2012;22:00:00;0.58;25;65;67;166;2;22;3
11/11/2012;23:00:00;0.47;27;56;61;147;4;22;3
11/11/2012;24:00:00;0.58;22;29;55;99;4;24;3
12/11/2012;01:00:00;0.23;26;15;48;71;6;24;3
12/11/2012;02:00:00;0.23;23;5;34;42;12;23;3
12/11/2012;03:00:00;0.23;21;4;21;27;26;20;3
12/11/2012;04:00:00;0.35;23;26;42;82;6;19;3
12/11/2012;05:00:00;0.35;23;54;50;132;2;21;3
12/11/2012;06:00:00;0.35;22;45;48;117;2;20;3
12/11/2012;07:00:00;0.47;19;76;57;174;2;18;3
12/11/2012;08:00:00;0.47;23;77;57;176;4;22;5
12/11/2012;09:00:00;0.47;21;67;63;166;6;20;5
12/11/2012;10:00:00;0.47;22;52;55;136;8;20;3
12/11/2012;11:00:00;0.47;20;57;55;143;6;20;3
12/11/2012;12:00:00;0.47;21;66;63;164;4;22;3
12/11/2012;13:00:00;0.47;18;57;61;149;6;18;3
12/11/2012;14:00:00;0.7;20;76;61;178;4;18;3
12/11/2012;15:00:00;0.7;19;74;63;176;4;17;3
12/11/2012;16:00:00;0.81;17;62;63;159;2;18;3
12/11/2012;17:00:00;0.93;19;59;59;149;2;19;3
12/11/2012;18:00:00;0.93;25;75;63;178;2;27;3
12/11/2012;19:00:00;0.81;28;35;55;109;4;29;3
12/11/2012;20:00:00;0.7;24;24;48;84;12;24;3
12/11/2012;21:00:00;0.7;15;16;40;65;24;17;3
12/11/2012;22:00:00;0.47;14;7;29;40;34;13;3
12/11/2012;23:00:00;0.58;17;10;34;50;28;14;3
12/11/2012;24:00:00;0.58;15;5;29;36;28;15;0
13/11/2012;01:00:00;0.7;16;5;25;33;32;11;0
13/11/2012;02:00:00;0.7;8;5;21;29;34;9;0
13/11/2012;03:00:00;0.58;9;9;27;40;30;9;0
13/11/2012;04:00:00;0.58;8;4;17;23;40;5;0
13/11/2012;05:00:00;0.58;7;14;50;71;10;9;0
13/11/2012;06:00:00;0.47;10;19;40;69;26;8;0
13/11/2012;07:00:00;0.58;8;15;44;67;26;8;0
13/11/2012;08:00:00;0.7;13;21;55;88;22;9;0
13/11/2012;09:00:00;0.7;12;15;42;65;38;9;0
13/11/2012;10:00:00;0.58;10;16;42;67;38;9;0
13/11/2012;11:00:00;0.58;16;15;36;59;42;10;0
13/11/2012;12:00:00;0.58;14;12;34;54;44;10;0
13/11/2012;13:00:00;0.58;13;15;44;67;34;12;0
13/11/2012;14:00:00;0.58;14;14;38;59;38;11;0
13/11/2012;15:00:00;0.35;12;15;38;61;36;11;0
13/11/2012;16:00:00;0.58;10;19;46;75;28;11;0
13/11/2012;17:00:00;0.47;10;25;52;90;26;11;0
13/11/2012;18:00:00;0.47;12;12;40;59;34;10;0
13/11/2012;19:00:00;0.35;12;6;29;38;44;12;0
13/11/2012;20:00:00;0.35;12;5;21;29;50;11;0
13/11/2012;21:00:00;0.35;11;7;25;36;46;8;0
13/11/2012;22:00:00;0.23;10;5;15;23;54;8;0
13/11/2012;23:00:00;0.23;8;4;17;23;52;9;0
13/11/2012;24:00:00;0.23;11;4;23;29;48;9;0
14/11/2012;01:00:00;0.35;9;6;38;48;32;8;0
14/11/2012;02:00:00;0.23;7;5;34;42;34;8;0
14/11/2012;03:00:00;0.23;4;4;17;23;48;9;0
14/11/2012;04:00:00;0.23;10;4;21;27;42;6;0
14/11/2012;05:00:00;0.23;8;12;48;67;12;9;0
14/11/2012;06:00:00;0.23;9;27;59;101;6;12;0
14/11/2012;07:00:00;0.35;12;49;63;138;4;11;0
14/11/2012;08:00:00;0.58;15;72;71;182;2;16;0
14/11/2012;09:00:00;0.7;18;86;71;203;4;19;3
14/11/2012;10:00:00;0.47;19;62;59;155;6;21;0
14/11/2012;11:00:00;0.35;20;42;54;119;10;17;0
14/11/2012;12:00:00;0.47;17;26;52;92;20;15;0
14/11/2012;13:00:00;0.58;15;24;48;84;22;15;0
14/11/2012;14:00:00;0.58;19;34;55;107;10;17;0
14/11/2012;15:00:00;0.58;16;25;54;92;8;19;0
14/11/2012;16:00:00;0.7;22;49;61;136;2;22;0
14/11/2012;17:00:00;0.81;29;74;67;180;0;24;3
14/11/2012;18:00:00;0.7;30;79;71;191;0;29;3
14/11/2012;19:00:00;0.7;25;62;69;164;0;29;0
14/11/2012;20:00:00;0.58;28;59;63;153;0;27;0
14/11/2012;21:00:00;0.7;35;77;65;184;0;33;0
14/11/2012;22:00:00;0.7;25;71;67;176;0;26;3
14/11/2012;23:00:00;0.7;25;74;63;176;0;27;3
14/11/2012;24:00:00;0.58;26;55;61;145;2;27;0
15/11/2012;01:00:00;0.58;31;39;52;111;2;28;0
15/11/2012;02:00:00;0.58;34;47;52;124;2;32;0
15/11/2012;03:00:00;0.47;35;46;52;122;2;33;0
15/11/2012;04:00:00;0.58;31;27;44;86;2;31;0
15/11/2012;05:00:00;0.58;32;69;48;153;2;33;3
15/11/2012;06:00:00;0.7;32;114;57;231;2;33;3
15/11/2012;07:00:00;0.7;39;205;63;377;2;42;3
15/11/2012;08:00:00;0.7;41;115;59;235;2;43;3
15/11/2012;09:00:00;0.7;43;127;65;260;2;46;3
15/11/2012;10:00:00;0.93;59;267;86;495;2;55;5
15/11/2012;11:00:00;0.7;40;106;61;224;4;42;3
15/11/2012;12:00:00;0.35;27;59;59;149;8;26;3
15/11/2012;13:00:00;0.58;36;56;59;145;6;31;3
15/11/2012;14:00:00;0.47;19;32;57;107;18;16;3
15/11/2012;15:00:00;0.35;16;37;65;122;10;19;3
15/11/2012;16:00:00;0.47;28;57;75;163;2;26;5
15/11/2012;17:00:00;0.47;26;75;77;191;2;25;5
15/11/2012;18:00:00;0.58;32;112;82;254;2;29;3
15/11/2012;19:00:00;0.7;34;145;86;308;2;35;3
15/11/2012;20:00:00;0.58;41;136;77;285;2;40;3
15/11/2012;21:00:00;0.81;47;162;75;323;2;45;3
15/11/2012;22:00:00;0.58;43;109;57;224;2;46;3
15/11/2012;23:00:00;0.35;46;91;54;193;2;53;3
15/11/2012;24:00:00;0.7;51;111;52;222;2;53;3
16/11/2012;01:00:00;0.58;41;62;46;142;2;41;3
16/11/2012;02:00:00;0.58;44;70;44;151;2;45;3
16/11/2012;03:00:00;0.47;36;45;46;115;2;40;0
16/11/2012;04:00:00;0.35;31;34;40;92;2;38;0
16/11/2012;05:00:00;0.23;34;24;36;73;2;35;0
16/11/2012;06:00:00;0.23;32;17;38;65;4;36;0
16/11/2012;07:00:00;0.23;33;24;36;73;4;36;0
16/11/2012;08:00:00;0.23;31;39;40;99;4;35;0
16/11/2012;09:00:00;0.23;34;47;42;115;6;40;0
16/11/2012;10:00:00;0.23;35;37;34;92;10;36;3
16/11/2012;11:00:00;0.23;33;52;38;119;10;37;3
16/11/2012;12:00:00;0.58;54;97;46;195;4;54;3
16/11/2012;13:00:00;0.58;50;102;50;207;4;52;3
16/11/2012;14:00:00;0.7;42;84;48;176;4;43;3
16/11/2012;15:00:00;0.58;48.3;75;50;164;2;40;5
16/11/2012;16:00:00;0.7;42;80;50;172;2;42;5
16/11/2012;17:00:00;0.58;49;102;54;210;2;50;5
16/11/2012;18:00:00;0.58;49;94;55;199;2;51;3
16/11/2012;19:00:00;0.58;55;96;57;205;2;52;3
16/11/2012;20:00:00;0.58;49;62;48;143;2;50;5
16/11/2012;21:00:00;0.58;47;42;44;109;2;51;3
16/11/2012;22:00:00;0.58;43;49;42;117;2;50;3
16/11/2012;23:00:00;0.58;48;49;44;119;2;43;0
16/11/2012;24:00:00;0.58;43;49;40;115;2;48;3
17/11/2012;01:00:00;0.7;44;52;40;120;2;48;3
17/11/2012;02:00:00;0.7;43;47;38;111;2;42;3
17/11/2012;03:00:00;0.7;41;49;40;115;2;41;3
17/11/2012;04:00:00;0.7;40;39;36;96;2;40;3
17/11/2012;05:00:00;0.7;35;39;38;98;2;38;3
17/11/2012;06:00:00;0.7;37;44;40;107;2;40;3
17/11/2012;07:00:00;0.7;35;62;42;138;2;34;3
17/11/2012;08:00:00;0.81;34;91;44;184;2;35;3
17/11/2012;09:00:00;0.7;38;92;46;187;2;31;3
17/11/2012;10:00:00;0.7;23;52;42;122;4;24;3
17/11/2012;11:00:00;0.47;15;16;27;52;30;13;3
17/11/2012;12:00:00;0.47;12;14;25;46;40;8;3
17/11/2012;13:00:00;0.35;15;14;27;48;48;11;3
17/11/2012;14:00:00;0.35;9;12;27;46;50;9;3
17/11/2012;15:00:00;0.35;12;16;38;63;40;8;3
17/11/2012;16:00:00;0.23;11;14;42;63;34;12;3
17/11/2012;17:00:00;0.35;12;25;57;96;18;14;3
17/11/2012;18:00:00;0.47;18;27;63;105;10;18;3
17/11/2012;19:00:00;0.23;13;15;46;69;26;12;3
17/11/2012;20:00:00;0.23;14;17;48;75;22;14;3
17/11/2012;21:00:00;0.47;22;20;54;84;14;21;3
17/11/2012;22:00:00;0.23;15;15;42;65;26;15;3
17/11/2012;23:00:00;0.23;12;11;36;54;28;11;3
17/11/2012;24:00:00;0.47;14;11;38;55;20;13;3
18/11/2012;01:00:00;0.35;14;12;44;63;14;14;3
18/11/2012;02:00:00;0.47;21;14;38;59;14;21;3
18/11/2012;03:00:00;0.35;22;15;40;63;14;20;3
18/11/2012;04:00:00;0.35;17;14;36;57;14;20;3
18/11/2012;05:00:00;0.23;16;12;40;59;12;18;3
18/11/2012;06:00:00;0.23;20;6;31;40;20;19;3
18/11/2012;07:00:00;0.23;21;7;33;44;16;22;3
18/11/2012;08:00:00;0.12;20;12;34;54;18;22;3
18/11/2012;09:00:00;0.23;20;16;36;61;24;19;3
18/11/2012;10:00:00;0.35;18;19;31;59;30;17;3
18/11/2012;11:00:00;0.35;15;15;25;48;38;14;3
18/11/2012;12:00:00;0.23;11;12;27;46;42;12;3
18/11/2012;13:00:00;0.35;15;11;27;44;44;11;3
18/11/2012;14:00:00;0.47;15;12;38;57;32;16;5
18/11/2012;15:00:00;0.58;18;16;50;75;22;17;8
18/11/2012;16:00:00;0.58;20;29;69;113;6;20;5
18/11/2012;17:00:00;0.58;23;32;61;111;6;20;3
18/11/2012;18:00:00;0.58;18;24;52;88;10;20;3
18/11/2012;19:00:00;0.58;19;29;52;96;6;17;3
18/11/2012;20:00:00;0.58;19;22;52;86;8;16;3
18/11/2012;21:00:00;0.47;16;15;42;65;14;18;3
18/11/2012;22:00:00;0.47;18;16;48;73;6;19;3
18/11/2012;23:00:00;0.58;20;11;40;57;12;18;3
18/11/2012;24:00:00;0.35;20;6;36;46;18;17;3
19/11/2012;01:00:00;0.35;17;4;33;38;18;17;3
19/11/2012;02:00:00;0.23;14;1;23;25;30;13;3
19/11/2012;03:00:00;0.35;11;2;25;29;34;11;3
19/11/2012;04:00:00;0.23;13;4;31;36;30;11;3
19/11/2012;05:00:00;0.23;9;4;29;34;32;8;3
19/11/2012;06:00:00;0.23;8;5;31;38;32;10;0
19/11/2012;07:00:00;0.23;13;26;55;96;10;12;0
19/11/2012;08:00:00;0.35;11;64;67;164;10;11;0
19/11/2012;09:00:00;0.23;12;24;50;86;20;13;0
19/11/2012;10:00:00;0.23;11;20;48;78;24;11;0
19/11/2012;11:00:00;0.23;11;24;48;84;24;12;0
19/11/2012;12:00:00;0.35;13;22;50;84;18;15;0
19/11/2012;13:00:00;0.35;15;30;55;101;14;17;0
19/11/2012;14:00:00;0.35;13;32;57;107;14;15;0
19/11/2012;15:00:00;0.35;18;27;55;98;14;15;0
19/11/2012;16:00:00;0.58;17;30;59;105;14;17;0
19/11/2012;17:00:00;0.7;17;31;59;107;14;15;0
19/11/2012;18:00:00;0.58;12;26;54;94;14;14;0
19/11/2012;19:00:00;0.58;12;20;52;82;14;15;0
19/11/2012;20:00:00;0.58;9;14;42;63;22;13;0
19/11/2012;21:00:00;0.58;14;12;36;55;28;13;0
19/11/2012;22:00:00;0.7;8;9;31;44;30;9;0
19/11/2012;23:00:00;0.7;5;4;13;19;54;8;0
19/11/2012;24:00:00;0.47;8;2;17;21;52;6;0
20/11/2012;01:00:00;0.23;6;2;13;17;56;6;0
20/11/2012;02:00:00;0.23;9;5;31;38;34;10;0
20/11/2012;03:00:00;0.23;12;7;33;44;20;12;0
20/11/2012;04:00:00;0.23;17;5;29;36;20;15;0
20/11/2012;05:00:00;0.23;17;5;33;40;16;16;0
20/11/2012;06:00:00;0.23;16;12;44;63;10;14;5
20/11/2012;07:00:00;0.35;19;19;50;78;8;17;5
20/11/2012;08:00:00;0.58;17;24;50;86;8;17;3
20/11/2012;09:00:00;0.7;17;34;55;107;6;17;3
20/11/2012;10:00:00;0.81;15;37;55;113;8;13;3
20/11/2012;11:00:00;0.93;14;27;52;94;10;12;0
20/11/2012;12:00:00;0.93;15;29;52;96;14;15;0
20/11/2012;13:00:00;1.05;14;25;48;86;22;15;3
20/11/2012;14:00:00;1.16;12;15;38;61;36;9;0
20/11/2012;15:00:00;1.16;11;11;34;52;40;8;0
20/11/2012;16:00:00;1.28;11;15;48;71;34;11;3
20/11/2012;17:00:00;1.28;12;30;73;119;10;14;3
20/11/2012;18:00:00;1.16;13;19;59;88;22;12;3
20/11/2012;19:00:00;1.05;8;9;36;50;38;14;0
20/11/2012;20:00:00;1.05;11;11;40;57;30;13;0
