End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
7/4/2015;20:00:00;0.137958;15.5;2.79177;23.80058;28.08124;57.92519;12.4;1.36637
7/4/2015;21:00:00;0.197332;17.9;2.91993;27.91724;32.3944;47.09852;13.7;1.29386
7/4/2015;22:00:00;0.176667;16.9;1.47587;21.45682;23.71978;47.2482;13.9;1.07767
7/4/2015;23:00:00;0.179869;13;2.6951;20.51873;24.65117;45.55185;10.7;0.43107
7/4/2015;24:00:00;0.194033;21.7;2.45801;17.60839;21.37729;69.11774;12.1;0.92422
7/3/2015;01:00:00;0.174242;19.4;2.04141;13.41173;16.54185;75.10484;10.6;0.82133
7/3/2015;02:00:00;0.139995;19.3;1.93737;12.01241;14.983;76.68477;9.1;1.07833
7/3/2015;03:00:00;0.136794;19.6;1.68729;10.05784;12.64497;78.5308;7.7;0.77033
7/3/2015;04:00:00;0.148727;17.6;1.56224;10.58378;12.97918;77.33338;9.9;0.46233
7/3/2015;05:00:00;0.312006;17.4;3.06181;13.15083;17.84554;74.63918;9.4;0.92466
7/3/2015;06:00:00;0.392335;20.4;4.84295;18.96148;26.38724;68.15316;9.6;0.46233
7/3/2015;07:00:00;0.359738;18.1;5.53053;23.44247;31.92249;63.31358;7.2;0.69316
7/3/2015;08:00:00;0.356536;18;6.21779;24.29736;33.83117;62.46541;8.2;1.38633
7/3/2015;09:00:00;0.439777;23.9;9.18574;31.38938;45.47399;57.67573;7.8;1.00116
7/3/2015;10:00:00;0.36876;22.6;11.74832;27.88951;45.90335;60.17036;10.1;1.232
7/3/2015;11:00:00;0.317827;20.9;8.77975;25.42669;38.88878;64.66068;11.6;1.15483
7/3/2015;12:00:00;0.323939;23.8;10.27931;24.22564;39.98703;67.05552;13.4;1.54066
7/3/2015;13:00:00;0.347805;18.9;11.96691;30.75204;49.10105;62.11616;14;2.08016
7/3/2015;14:00:00;0.338782;24.1;13.81011;31.93349;53.10869;62.61509;12.1;1.77216
7/3/2015;15:00:00;0.422023;22.2;10.27931;28.3772;44.13859;66.15746;13.7;1.77216
7/3/2015;16:00:00;0.413;20;10.7483;28.13527;44.61576;64.66068;11.7;1.77149
7/3/2015;17:00:00;0.350715;18.8;7.59263;28.05877;39.70063;64.81036;11.9;1.23266
7/3/2015;18:00:00;0.359447;21.9;5.28045;25.49602;33.59258;64.06197;13.2;1.232
7/3/2015;19:00:00;0.436866;22.4;6.81119;27.10969;37.55337;61.51745;12.8;1.61716
7/3/2015;20:00:00;0.416202;16.9;5.12391;24.68607;32.54262;61.56735;9.9;1.69499
7/3/2015;21:00:00;0.401358;13.8;5.03036;21.01216;28.72527;64.21165;8.6;1.84933
7/3/2015;22:00:00;0.178123;16.7;5.59289;18.43172;27.00737;67.10541;11.6;1.54066
7/3/2015;23:00:00;0.184526;16.5;3.21803;15.29761;20.23186;70.84735;10.4;1.38633
7/3/2015;24:00:00;0.320155;24.9;8.3486;42.93244;55.73344;19.0922;20.4;1.35617
7/2/2015;01:00:00;0.253214;22.8;4.94305;32.56669;40.14593;26.8089;20.8;1.1025
7/2/2015;02:00:00;0.241572;22.3;4.92185;27.47737;35.02409;28.93765;19.7;0.95393
7/2/2015;03:00:00;0.161824;19.3;2.67889;20.89598;25.00355;36.32174;16.6;1.3983
7/2/2015;04:00:00;0.123987;12.3;1.24605;14.83813;16.74872;46.64949;10.2;1.20805
7/2/2015;05:00:00;0.13854;8.7;2.33651;20.08508;23.66767;49.2439;9.7;1.27258
7/2/2015;06:00:00;0.167645;8.2;4.11204;31.77284;38.07788;39.86411;7.2;0.95393
7/2/2015;07:00:00;0.179287;14.3;10.24906;43.5022;59.21722;29.48647;11.9;1.01779
7/2/2015;08:00:00;0.215086;15.3;14.8594;45.64181;68.4259;25.09593;14;1.20871
7/2/2015;09:00:00;0.191511;16;21.0273;54.36473;86.60613;19.50797;12.9;1.27191
7/2/2015;10:00:00;0.259035;21.9;22.74077;50.25859;85.12729;18.6598;17.6;1.46283
7/2/2015;11:00:00;0.215086;31.7;15.70008;36.14529;60.21841;27.39098;23.3;2.22584
7/2/2015;12:00:00;0.244482;38.2;15.42006;36.43217;60.07593;28.28905;29.4;2.3529
7/2/2015;13:00:00;0.235751;41.5;13.1771;30.56605;50.77066;37.21981;28.6;3.81573
7/2/2015;14:00:00;0.247393;38.6;13.3642;31.4721;51.96358;34.47572;23.3;3.3707
7/2/2015;15:00:00;0.273587;30.6;11.27684;32.38245;49.67336;32.18066;20.8;1.97173
7/2/2015;16:00:00;0.320155;27.2;21.15171;45.5371;77.96928;19.10883;20;1.90853
7/2/2015;17:00:00;0.331797;24.5;31.96113;52.29636;101.30273;12.17377;17.8;1.58989
7/2/2015;18:00:00;0.398739;26.5;32.86448;60.88444;111.27594;7.13463;18.9;1.46283
7/2/2015;19:00:00;0.267766;17;9.37627;49.56435;63.94109;18.75958;12;1.46283
7/2/2015;20:00:00;0.305603;18.7;24.67222;61.42089;99.2511;13.07184;15.3;1.65308
7/2/2015;21:00:00;0.29105;20.5;19.90566;54.89162;85.41321;16.81377;16.6;2.09812
7/2/2015;22:00:00;0.352171;22.2;15.26415;51.32003;74.72472;17.11313;16.6;2.47996
7/2/2015;23:00:00;0.285229;21.7;21.89916;52.83712;86.41536;17.91141;15.9;2.2897
7/2/2015;24:00:00;0.230221;16.5;4.95178;43.80964;51.40226;17.0965;10.1;1.92294
7/1/2015;01:00:00;0.197914;14.1;3.06753;35.74654;40.45001;25.34539;5.6;1.69233
7/1/2015;02:00:00;0.192093;13;4.30537;42.0793;48.68078;18.16087;8.4;1.6145
7/1/2015;03:00:00;0.221198;14.3;24.18951;59.31428;96.40434;1.74624;9;1.84533
7/1/2015;04:00:00;0.1886;11.8;5.48874;44.14528;52.56124;11.22581;9.7;1.26925
7/1/2015;05:00:00;0.200533;13.5;19.25956;53.16607;82.69698;3.84172;8.2;1.15417
7/1/2015;06:00:00;0.259617;17.4;50.74578;64.65589;142.46499;2.34495;8.7;1.21138
7/1/2015;07:00:00;0.173757;12.5;11.96348;47.572;65.91575;25.24561;2.9;1.21138
7/1/2015;08:00:00;0.233131;13.3;17.78057;50.74675;78.00992;25.34539;5;1.21138
7/1/2015;09:00:00;0.265438;15.5;12.29214;39.86176;58.70945;36.42153;7;1.32646
7/1/2015;10:00:00;0.206646;14.4;10.22131;34.67123;50.34369;39.81422;7.4;1.38433
7/1/2015;11:00:00;0.218288;12.4;8.38092;32.50485;45.35542;42.05938;6.1;1.09629
7/1/2015;12:00:00;0.245064;14.7;7.78908;35.17566;47.11874;40.5626;5.9;0.98121
7/1/2015;13:00:00;0.253505;9.3;7.98615;32.55553;44.80079;43.2568;5.5;1.03842
7/1/2015;14:00:00;0.23284;12.1;7.6578;30.28731;42.0291;44.85336;7.5;0.98121
7/1/2015;15:00:00;0.209556;6.4;6.77034;26.75922;37.14027;47.94669;3.6;0.80758
7/1/2015;16:00:00;0.238661;7.8;9.33386;32.70662;47.01833;40.81207;6.9;1.09563
7/1/2015;17:00:00;0.333543;2.6;8.21659;30.23663;42.83522;44.40433;-0.1;1.09629
7/1/2015;18:00:00;0.274169;2;5.02849;23.3325;31.04274;52.28734;5.5;0.74971
7/1/2015;19:00:00;0.227019;2.4;4.23957;16.93232;23.43291;59.27229;0.8;0.92333
7/1/2015;20:00:00;0.292214;4.2;4.73288;19.80442;27.0614;56.12906;4.2;1.09629
7/1/2015;21:00:00;0.312879;-0.2;3.77963;15.42097;21.21632;59.42197;2.5;1.03908
7/1/2015;22:00:00;0.182779;3.4;3.5495;17.38654;22.82903;56.72777;3.4;1.03842
7/1/2015;23:00:00;0.200825;3.1;9.00519;35.6294;49.43717;46.69938;3.5;0.86546
7/1/2015;24:00:00;0.162697;5;1.41735;7.77049;9.94373;76.36213;5.6;1.39165
6/12/2015;01:00:00;0.147562;6.8;1.76077;10.66856;13.36838;73.83092;6.6;1.30384
6/12/2015;02:00:00;0.17172;-1.3;1.48179;8.4456;10.71765;74.83276;2.1;1.17412
6/12/2015;03:00:00;0.147853;2.5;1.86846;8.19841;11.06333;74.51694;4;1.69765
6/12/2015;04:00:00;0.156876;2;0.9018;5.28519;6.66793;77.31142;1.4;1.30451
6/12/2015;05:00:00;0.192675;-3.1;1.41725;4.69232;6.8654;78.36615;5.6;1.69699
6/12/2015;06:00:00;0.208101;2.2;1.54634;5.08725;7.45827;78.20799;12.2;1.56661
6/12/2015;07:00:00;0.217123;2.9;1.61089;6.91417;9.38416;74.83276;1;1.43489
6/12/2015;08:00:00;0.27155;0.9;2.60904;11.01409;15.01456;68.82072;1.7;1.56661
6/12/2015;09:00:00;0.319573;3.5;3.25327;15.21203;20.2003;64.86624;10.2;1.76218
6/12/2015;10:00:00;0.304438;9.2;9.92102;37.63513;52.84716;48.20065;4.9;1.56594
6/12/2015;11:00:00;0.31055;9;11.62858;37.98082;55.81105;50.99612;3.5;1.89323
6/12/2015;12:00:00;0.331506;9.4;12.56249;46.42689;65.68912;41.92517;4.2;1.63113
6/12/2015;13:00:00;0.322774;7.9;8.72954;36.05445;49.43956;52.57821;5.7;2.08881
6/12/2015;14:00:00;0.298326;7.3;8.92256;39.01883;52.69989;52.99981;3.8;1.82804
6/12/2015;15:00:00;0.419112;12.7;13.33551;52.40298;72.85047;36.81019;6.4;1.6318
6/12/2015;16:00:00;0.488673;9.6;14.30217;56.74866;78.67834;27.4758;7.8;1.63246
6/12/2015;17:00:00;0.759641;14.5;18.4248;63.91145;92.16242;18.1938;9.4;1.69765
6/12/2015;18:00:00;0.500606;23.1;42.84164;80.35703;146.04663;5.64334;14.4;2.02361
6/12/2015;19:00:00;0.65137;26.7;54.75928;84.26045;168.2235;1.5297;13.6;2.15333
6/12/2015;20:00:00;0.633034;32.6;64.58426;82.08593;181.11375;1.84602;21.1;3.00216
6/12/2015;21:00:00;0.527674;27.7;41.16651;76.99916;140.12027;1.21239;19.5;2.61034
6/12/2015;22:00:00;0.536696;30.2;51.15209;75.5667;153.9988;1.63498;22.6;2.9363
6/12/2015;23:00:00;0.678729;37.2;89.8056;78.43163;216.13163;1.26527;28.5;3.26293
6/12/2015;24:00:00;0.309386;57;9.66159;30.12953;44.94375;16.93085;41.5;1.90787
6/11/2015;01:00:00;0.256415;25.2;2.92783;23.49698;27.98625;20.64086;22.3;1.47414
6/11/2015;02:00:00;0.250303;27.7;3.48215;26.5039;31.84313;21.04615;20;2.27707
6/11/2015;03:00:00;0.229638;21.2;3.26231;23.06379;28.06594;26.35771;18.9;2.34159
6/11/2015;04:00:00;0.173757;17;1.69383;16.4322;19.02938;36.27384;12.7;2.2764
6/11/2015;05:00:00;0.303274;10.2;3.38798;23.06236;28.25719;35.46459;6.6;1.82139
6/11/2015;06:00:00;0.323648;5.9;5.427;28.15965;36.48094;37.28566;2.9;1.95177
6/11/2015;07:00:00;0.32976;6.1;10.28929;40.06831;55.845;27.77466;6.4;2.01696
6/11/2015;08:00:00;0.335872;9.3;27.29155;59.27698;101.12344;13.65907;3.8;2.34159
6/11/2015;09:00:00;0.306476;17.3;41.56471;65.74458;129.47625;6.52644;14;2.66755
6/11/2015;10:00:00;0.279699;23.8;42.59966;62.29299;127.61156;6.32437;16.5;2.0163
6/11/2015;11:00:00;0.23837;17.7;27.91925;51.95545;94.76438;10.82617;14.1;1.95177
6/11/2015;12:00:00;0.306185;14.1;30.96173;57.37883;104.85281;4.70486;14.7;2.21254
6/11/2015;13:00:00;0.447635;24.8;91.25403;72.41442;212.33531;1.36606;15.2;2.99351
6/11/2015;14:00:00;0.47121;17.8;40.12159;53.13547;114.65438;8.75214;11.1;1.88724
6/11/2015;15:00:00;0.429881;4.4;18.25673;44.63393;72.62719;12.29351;11.7;1.69167
6/11/2015;16:00:00;0.512248;16.1;13.23822;39.65856;59.95688;17.09966;2.3;1.75686
6/11/2015;17:00:00;0.553868;13.5;15.0256;48.96669;72.00563;13.91252;9.2;2.60236
6/11/2015;18:00:00;0.524181;12;10.82251;45.22728;61.82156;22.66417;15.2;3.77316
6/11/2015;19:00:00;0.465389;20;6.74446;35.51082;45.85219;33.6934;23.9;4.22884
6/11/2015;20:00:00;0.536114;35.2;8.46979;44.24473;57.23156;26.25693;34.3;3.70796
6/11/2015;21:00:00;0.577443;38.8;6.65029;38.18928;48.38625;31.11346;32.5;3.31814
6/11/2015;22:00:00;0.306185;38.3;3.04279;29.66383;34.32938;39.8661;24.4;3.90354
6/11/2015;23:00:00;0.235751;32.8;4.89347;30.84241;38.34563;37.48773;19.8;3.38267
6/11/2015;24:00:00;0.087703;5.9;2.28422;19.97543;23.47785;19.35829;5.7;0.94905
6/10/2015;01:00:00;0.123017;7.8;1.99319;18.46519;21.52136;23.28317;8.2;0.94905
6/10/2015;02:00:00;0.107106;6.5;2.21146;18.90363;22.29449;23.89851;7.5;0.71179
6/10/2015;03:00:00;0.119039;8.7;2.08673;20.13623;23.33585;20.30625;7.2;0.90604
6/10/2015;04:00:00;0.119331;6.6;2.55416;22.63826;26.55458;17.71184;7.4;0.64726
6/10/2015;05:00:00;0.1496;7;6.60383;31.52852;41.65425;9.42968;7.9;1.16481
6/10/2015;06:00:00;0.19675;12.6;28.65921;44.6191;88.56262;1.59656;9.9;1.35906
6/10/2015;07:00:00;0.223526;17.6;34.48473;46.85768;99.73353;1.94581;13.3;1.5533
6/10/2015;08:00:00;0.226728;19.4;42.30343;44.24138;109.10573;2.89377;12.7;1.5533
6/10/2015;09:00:00;0.185108;20.6;30.06055;41.76039;87.8526;9.52947;11.7;1.48877
6/10/2015;10:00:00;0.152219;14.5;16.5102;35.98273;61.29802;25.09593;12.8;2.07151
6/10/2015;11:00:00;0.146107;23.1;16.79022;39.24546;64.9901;25.39528;14.3;4.14302
6/10/2015;12:00:00;0.131264;25.4;10.24875;32.8032;48.51773;33.77722;10.4;3.17113
6/10/2015;13:00:00;0.101576;23.2;8.65969;29.51227;42.79028;34.07658;13;2.52453
6/10/2015;14:00:00;0.161242;18.4;9.50131;32.3399;46.90837;31.58195;11.5;2.33028
6/10/2015;15:00:00;0.256415;18.7;26.5098;53.87895;94.52675;13.72044;12.1;2.20056
6/10/2015;16:00:00;0.244773;19.5;20.3419;51.50267;82.69315;10.17807;15;1.8766
6/10/2015;17:00:00;0.378947;19.7;35.69929;61.98843;116.72657;6.18667;13.5;2.39548
6/10/2015;18:00:00;0.116129;10.9;2.58597;31.67769;35.64278;41.36088;6.5;1.8766
6/10/2015;19:00:00;0.160951;5.3;1.9935;30.45608;33.51274;41.9097;3.8;1.61716
6/10/2015;20:00:00;0.265147;9.5;17.00881;68.21027;94.29008;10.677;7.9;1.35906
6/10/2015;21:00:00;0.214795;11.2;3.20868;44.78119;49.70109;14.31915;11.6;1.35906
6/10/2015;22:00:00;0.152219;8.7;3.45783;33.55959;38.86152;18.90926;9.1;1.16481
6/10/2015;23:00:00;0.149309;8.2;8.94034;39.96886;53.67718;17.41248;8.3;1.22934
6/10/2015;24:00:00;0.224303;10.6;4.54558;23.66081;30.6306;22.8175;7.1;1.11226
6/9/2015;01:00:00;0.212661;10.9;1.91793;17.54336;20.48415;27.47414;7.2;0.94196
6/9/2015;02:00:00;0.397283;6.5;2.37735;21.4812;25.12643;22.15227;7.6;0.89872
6/9/2015;03:00:00;0.231385;6.4;2.15783;17.79773;21.10635;27.04174;6.3;0.77033
6/9/2015;04:00:00;0.222362;10;1.7827;14.54408;17.27753;28.23916;7.2;0.89938
6/9/2015;05:00:00;0.210429;7.4;2.75217;18.17831;22.39824;22.35184;9.8;0.70647
6/9/2015;06:00:00;0.210429;8.5;7.85019;23.42813;35.46492;19.25851;9.9;0.83486
6/9/2015;07:00:00;0.222653;8.9;8.78848;21.79724;35.27272;21.80302;9.7;0.96258
6/9/2015;08:00:00;0.138249;13.3;7.75634;16.48814;28.38102;34.52561;9.7;1.28388
6/9/2015;09:00:00;0.177249;12;6.41175;12.13625;21.96745;40.41293;6.7;1.34841
6/9/2015;10:00:00;0.129226;13.9;5.91096;12.56943;21.63277;46.25035;7.4;1.34775
6/9/2015;11:00:00;0.13854;7.1;5.19189;11.32678;19.28756;52.68648;8.5;1.09097
6/9/2015;12:00:00;0.150473;12;6.81805;13.85845;24.31266;52.43702;9.4;1.21936
6/9/2015;13:00:00;0.150473;9.4;4.87913;11.51947;19.00069;54.5325;9.6;1.21869
6/9/2015;14:00:00;0.132428;8.4;8.288;19.02316;31.73124;51.68863;9.3;1.09097
6/9/2015;15:00:00;0.159204;8.5;8.66343;22.1807;35.46444;50.09207;8.5;1.09097
6/9/2015;16:00:00;0.14145;7.6;5.66118;15.44105;24.12141;51.83831;6;1.47613
6/9/2015;17:00:00;0.141159;6.4;3.69045;12.86348;18.52208;51.73852;7.3;1.09097
6/9/2015;18:00:00;0.153383;7.3;2.56476;14.1109;18.04348;48.84476;7.5;1.1555
6/9/2015;19:00:00;0.177249;6.7;3.90966;20.42359;26.41832;40.86196;4.3;0.77033
6/9/2015;20:00:00;0.189474;8.4;4.40983;24.25193;31.01358;37.71873;6.4;1.09097
6/9/2015;21:00:00;0.198496;6.9;5.62969;29.94353;38.5756;33.12862;4.7;1.02711
6/9/2015;22:00:00;0.156003;8.3;3.44037;23.87135;29.1465;35.57335;7.1;0.96325
6/9/2015;23:00:00;0.165607;8.1;2.252;16.69613;20.14914;40.5626;6;0.96258
6/9/2015;24:00:00;0.197041;16;4.38093;23.4192;30.13654;32.13077;10.7;1.50518
6/8/2015;01:00:00;0.185108;17.1;4.9339;35.78351;43.34873;18.49349;11.5;1.50607
6/8/2015;02:00:00;0.178996;17.8;5.26361;31.03127;39.10202;18.56001;12.6;1.88192
6/8/2015;03:00:00;0.179287;19;5.86948;31.61554;40.61528;16.6142;12.9;1.94445
6/8/2015;04:00:00;0.194421;15.7;8.16607;35.2708;47.79194;12.57291;14.1;1.63113
6/8/2015;05:00:00;0.215086;17.5;11.93043;38.77307;57.06613;8.53162;11.8;2.07018
6/8/2015;06:00:00;0.226728;22.3;24.6903;43.71449;81.57243;6.58581;13.9;2.69749
6/8/2015;07:00:00;0.223817;21.7;22.52125;42.54978;77.08188;8.6314;15;2.94828
6/8/2015;08:00:00;0.256706;20.1;23.41463;36.39535;72.29728;11.3256;14;1.50607
6/8/2015;09:00:00;0.253796;16.7;18.78933;29.1355;57.9454;15.11743;13.3;1.5686
6/8/2015;10:00:00;0.364104;15;27.6885;32.62486;75.07997;17.46238;11.3;1.50607
6/8/2015;11:00:00;0.295416;10.8;22.3934;32.34707;66.68314;23.39958;12;1.19208
6/8/2015;12:00:00;0.184817;8.5;20.19254;19.56344;50.5249;29.53636;7.6;1.25528
6/8/2015;13:00:00;0.155421;6.9;13.87621;18.21656;39.49313;41.06153;7.9;1.63113
6/8/2015;14:00:00;0.241863;12.3;18.94836;31.77188;60.82563;35.87271;9.7;1.25528
6/8/2015;15:00:00;0.212175;12.3;17.57695;30.2132;57.16415;40.51271;11.4;1.31715
6/8/2015;16:00:00;0.190929;10.3;13.97226;18.31314;39.73697;48.89465;8.8;1.38034
6/8/2015;17:00:00;0.19122;6.4;13.30214;25.3937;45.79003;45.80132;7.3;1.19208
6/8/2015;18:00:00;0.160951;4.9;7.20971;13.25602;24.31074;49.79272;3.9;1.12955
6/8/2015;19:00:00;0.173175;7.2;4.43415;10.5307;17.32964;47.99659;7.4;1.31781
6/8/2015;20:00:00;0.167063;7.9;4.75284;13.26414;20.55173;43.9054;8.9;0.81557
6/8/2015;21:00:00;0.164152;6.6;5.74195;9.69733;18.50153;44.25465;8.8;1.06636
6/8/2015;22:00:00;0.146398;7.2;6.38025;16.09034;25.87326;37.71873;4.2;0.81557
6/8/2015;23:00:00;0.167354;8.7;6.66713;16.9677;27.19049;31.38238;7.6;1.13022
6/8/2015;24:00:00;0.122532;12.44;5.86979;7.98341;16.98364;43.43974;8.66;1.3065
6/7/2015;01:00:00;0.108271;12.44;5.64445;6.7422;15.3969;43.37321;8.66;0.65281
6/7/2015;02:00:00;0.119622;12.82;5.38428;7.22686;15.48264;39.61465;9.52;0.97921
6/7/2015;03:00:00;0.133592;9.36;4.53768;9.30144;16.25912;36.47142;6.2;0.79561
6/7/2015;04:00:00;0.133592;8.94;6.94247;13.12262;23.76759;30.53421;7.1772;0.73441
6/7/2015;05:00:00;0.139704;10.1;12.05578;21.48981;39.97508;27.34109;7.56;0.97921
6/7/2015;06:00:00;0.153674;10.1;17.03375;22.65978;48.77783;27.34109;9.56;1.34775
6/7/2015;07:00:00;0.3935;21.98;14.86657;18.371;41.16608;30.68389;12.022;2.14469
6/7/2015;08:00:00;0.458986;17.68;16.72879;20.02005;45.6705;30.73378;12.984;1.77682
6/7/2015;09:00:00;0.20228;10.1;10.0576;19.32342;34.74487;32.38023;10.24;1.28655
6/7/2015;10:00:00;0.304729;14.28;9.85429;19.42765;34.53736;35.12432;10.0986;1.40828
6/7/2015;11:00:00;0.381858;18.54;10.53158;23.51658;39.66477;32.03099;12.602;1.04041
6/7/2015;12:00:00;0.330924;12;11.61548;21.59499;39.40515;33.67744;11.1;0.67321
6/7/2015;13:00:00;0.322192;13;9.38032;19.79198;34.17494;39.66454;8.6;0.61201
6/7/2015;14:00:00;0.322192;8.4;6.40021;14.6268;24.44032;48.09637;6;1.10228
6/7/2015;15:00:00;0.216541;4.7;9.68529;22.17257;37.02313;42.50841;5;0.79561
6/7/2015;16:00:00;0.20781;9.9;14.83258;31.5749;54.31787;24.54711;11.7;0.67321
6/7/2015;17:00:00;0.247975;17.3;16.2888;37.41998;62.39579;14.01979;14.1;1.10228
6/7/2015;18:00:00;0.262236;13.9;14.25664;38.15438;60.01425;15.11743;8.3;0.48961
6/7/2015;19:00:00;0.193548;15.9;7.44981;35.38699;46.80987;14.16947;13.2;0.79561
6/7/2015;20:00:00;0.204899;15.4;7.82307;40.04488;52.04008;7.83312;10.2;0.91801
6/7/2015;21:00:00;0.21072;14.1;10.7352;40.49862;56.95903;7.63355;13.7;0.79627
6/7/2015;22:00:00;0.159786;16.3;6.60383;33.31862;43.44435;14.51872;11.3;1.65375
6/7/2015;23:00:00;0.133592;14.9;4.40235;14.73868;21.48885;36.47142;9.8;1.28721
6/7/2015;24:00:00;0.136794;9.9;4.42417;7.97449;14.75813;57.74225;6.3;1.59388
6/6/2015;01:00:00;0.148436;10.5;5.65567;7.40903;16.08094;55.61351;5.5;1.43423
6/6/2015;02:00:00;0.145525;11.3;5.64403;6.59191;15.24597;53.48476;3.6;1.43556
6/6/2015;03:00:00;0.160078;10.3;4.85761;4.97824;12.42647;54.88175;4.5;1.25595
6/6/2015;04:00:00;0.325976;9;6.22559;6.01338;15.55914;52.78627;4.6;1.077
6/6/2015;05:00:00;0.384186;8.5;6.97833;6.94716;17.64712;52.38713;5.6;1.19608
6/6/2015;06:00:00;0.352171;12.3;6.73885;6.1659;16.49866;57.62584;4.8;1.67437
6/6/2015;07:00:00;0.314334;20;5.40455;7.7418;16.02866;59.57165;8.7;1.37569
6/6/2015;08:00:00;0.293961;27.5;5.16507;8.78746;16.70712;62.01638;7.5;1.6145
6/6/2015;09:00:00;0.261945;19.6;3.07865;6.29643;11.01696;66.45681;2;1.077
6/6/2015;10:00:00;0.299782;18.9;2.32622;5.67439;9.2412;68.65208;4.8;1.13687
6/6/2015;11:00:00;0.238661;19;1.88155;4.21563;7.10063;71.74542;5.5;1.25595
6/6/2015;12:00:00;0.183362;20.7;2.15502;4.73631;8.04063;71.39617;6;1.13687
6/6/2015;13:00:00;0.267766;20.5;3.11264;6.92277;11.69542;70.04907;7.5;1.31582
6/6/2015;14:00:00;0.285229;18.3;2.80518;4.93999;9.2412;69.2009;5.7;0.89805
6/6/2015;15:00:00;0.261945;13;4.17315;6.39301;12.79176;65.75832;8.4;1.49476
6/6/2015;16:00:00;0.244482;16.2;4.10486;7.64665;13.94069;63.06412;6.3;1.01713
6/6/2015;17:00:00;0.218288;8.7;4.20746;10.25626;16.7076;61.76692;7.8;1.13687
6/6/2015;18:00:00;0.256124;9.8;6.29388;13.63565;23.28612;59.97079;3.4;1.43489
6/6/2015;19:00:00;0.183362;10.8;6.67056;20.05448;30.28253;56.62799;8;1.25595
6/6/2015;20:00:00;0.256124;7.6;4.27606;12.39587;18.9524;60.32003;5.6;1.19674
6/6/2015;21:00:00;0.145525;10.1;3.07865;13.76235;18.48288;55.28089;6;0.71844
6/6/2015;22:00:00;0.133883;12.1;3.86538;17.77669;23.70353;51.04003;7.1;1.077
6/6/2015;23:00:00;0.154257;13.9;5.67833;20.89645;29.60311;47.54755;5.5;1.31515
6/6/2015;24:00:00;0.159107;4.4;3.68868;7.2318;12.8877;77.49968;4.5;1.39431
6/5/2015;01:00:00;0.182391;4.8;4.13355;4.65056;10.98859;87.27861;4.9;1.14774
6/5/2015;02:00:00;0.17172;7.7;4.33374;4.80133;11.44631;90.70457;0.9;1.16947
6/5/2015;03:00:00;0.165899;9.6;3.83327;10.55413;16.43172;80.07746;3.8;0.92267
6/5/2015;04:00:00;0.203735;8.3;4.06682;22.86346;29.09917;61.11831;6.7;1.4768
6/5/2015;05:00:00;0.221198;10.8;8.03355;38.45273;50.77066;41.61035;4.7;1.84667
6/5/2015;06:00:00;0.221198;9.1;13.66698;35.36021;56.31595;50.49121;5;1.47613
6/5/2015;07:00:00;0.235751;8.8;10.8671;28.25814;44.9208;65.15961;4.5;1.4156
6/5/2015;08:00:00;0.22993;10.6;13.7334;41.41375;62.47133;45.60175;3.3;1.29253
6/5/2015;09:00:00;0.250303;4.6;9.53374;20.38199;35.00018;63.2138;3.1;1.3544
6/5/2015;10:00:00;0.227019;10.9;8.50004;20.4408;33.47401;66.70627;5.5;1.1688
6/5/2015;11:00:00;0.320155;4.3;7.86641;21.66671;33.72837;67.65423;6.1;0.98387
6/5/2015;12:00:00;0.392918;2.1;11.76703;27.94593;45.98845;62.36563;6.5;1.23067
6/5/2015;13:00:00;0.456949;2.9;12.90051;32.56748;52.34799;54.33293;4.3;1.84667
6/5/2015;14:00:00;0.503517;4.3;15.76681;32.29256;56.468;50.94024;4.6;1.59987
6/5/2015;15:00:00;0.328887;7;21.20067;44.25955;76.76679;53.43487;5.4;1.53734
6/5/2015;16:00:00;0.308513;4.7;19.36714;49.71639;79.41226;53.18541;4.9;1.66173
6/5/2015;17:00:00;0.28814;4.3;16.33339;44.60046;69.64464;55.03143;7;1.41493
6/5/2015;18:00:00;0.317245;6.1;14.06674;45.93921;67.5079;52.23745;5;1.35307
6/5/2015;19:00:00;0.293961;9.7;14.7671;50.81752;73.46008;48.5953;3.8;1.60053
6/5/2015;20:00:00;0.22993;10.2;9.86677;36.15055;51.27938;59.72132;6;1.53867
6/5/2015;21:00:00;0.17463;9.8;7.63379;27.1618;38.86678;64.01208;4.6;1.41493
6/5/2015;22:00:00;0.186272;11;5.23367;18.32701;26.35186;65.55875;4.3;1.23067
6/5/2015;23:00:00;0.197914;8.7;8.30016;31.37982;44.10655;52.5368;5.4;1.29187
6/5/2015;24:00:00;0.173078;11.3;4.91478;14.98571;22.5216;31.26597;16.1;1.45019
6/4/2015;01:00:00;0.153286;10.1;6.11219;14.32463;23.69651;30.13507;13.3;0.77344
6/4/2015;02:00:00;0.156294;7;5.67397;12.59764;21.2976;31.38238;9.6;0.94262
6/4/2015;03:00:00;0.162406;10.4;3.59035;11.28805;16.79318;29.58625;9.1;1.30517
6/4/2015;04:00:00;0.117584;7.1;4.10299;13.29283;19.584;25.44518;8.5;1.37768
6/4/2015;05:00:00;0.150182;7.2;8.07845;19.19289;31.57968;20.45593;8.7;1.45019
6/4/2015;06:00:00;0.156003;5;13.27096;23.47068;43.8192;16.6641;6.7;1.23266
6/4/2015;07:00:00;0.141159;2.9;9.52064;14.92467;29.52278;24.79657;5.9;1.66772
